Final Test F1 Score,epoch,step,test_loss,train_loss,val_loss
,2,3337,,0.02092936262488365,
,2,3338,,0.08479868620634079,
,2,3339,,0.02462588995695114,
,2,3340,,0.007853719405829906,
,2,3341,,0.01522543653845787,
,2,3342,,0.03552085906267166,
,2,3343,,0.014055456966161728,
,2,3344,,0.027146928012371063,
,2,3345,,0.10540646314620972,
,2,3346,,0.044898439198732376,
,2,3347,,0.025902992114424706,
,2,3348,,0.010683435946702957,
,2,3349,,0.010906703770160675,
,2,3350,,0.012549392879009247,
,2,3351,,0.01800772361457348,
,2,3352,,0.012505074962973595,
,2,3353,,0.062003739178180695,
,2,3354,,0.02287658303976059,
,2,3355,,0.016957398504018784,
,2,3356,,0.14815780520439148,
,2,3357,,0.12788380682468414,
,2,3358,,0.020994769409298897,
,2,3359,,0.06941316276788712,
,2,3360,,0.10420839488506317,
,2,3361,,0.00824648980051279,
,2,3362,,0.14360788464546204,
,2,3363,,0.00900141429156065,
,2,3364,,0.023883048444986343,
,2,3365,,0.004778674338012934,
,2,3366,,0.022544121369719505,
,2,3367,,0.02420804090797901,
,2,3368,,0.03334460407495499,
,2,3369,,0.009440263733267784,
,2,3370,,0.24936802685260773,
,2,3371,,0.11266238242387772,
,2,3372,,0.3520185351371765,
,2,3373,,0.09219618886709213,
,2,3374,,0.05139318108558655,
,2,3375,,0.10552946478128433,
,2,3376,,0.02446342632174492,
,2,3377,,0.009152896702289581,
,2,3378,,0.04891368746757507,
,2,3379,,0.22304892539978027,
,2,3380,,0.0059167928993701935,
,2,3381,,0.022258423268795013,
,2,3382,,0.01045047864317894,
,2,3383,,0.07714470475912094,
,2,3384,,0.1775643229484558,
,2,3385,,0.13884086906909943,
,2,3386,,0.09744977951049805,
,2,3387,,0.06639795750379562,
,2,3388,,0.013818328268826008,
,2,3389,,0.06570246070623398,
,2,3390,,0.018972130492329597,
,2,3391,,0.006594549864530563,
,2,3392,,0.024093087762594223,
,2,3393,,0.23440679907798767,
,2,3394,,0.0067145973443984985,
,2,3395,,0.02215402200818062,
,2,3396,,0.08304119855165482,
,2,3397,,0.0862274020910263,
,2,3398,,0.11614225804805756,
,2,3399,,0.04069500043988228,
,2,3400,,0.18037544190883636,
,2,3401,,0.035723812878131866,
,2,3402,,0.005750270560383797,
,2,3403,,0.06066514179110527,
,2,3404,,0.010056857950985432,
,2,3405,,0.022283539175987244,
,2,3406,,0.013516013510525227,
,2,3407,,0.10392031818628311,
,2,3408,,0.02004772052168846,
,2,3409,,0.31886735558509827,
,2,3410,,0.009451672434806824,
,2,3411,,0.04745671525597572,
,2,3412,,0.0666583925485611,
,2,3413,,0.009946463629603386,
,2,3414,,0.005734260659664869,
,2,3415,,0.022017469629645348,
,2,3416,,0.013898119330406189,
,2,3417,,0.04042309895157814,
,2,3418,,0.020374750718474388,
,2,3419,,0.023403355851769447,
,2,3420,,0.02048647589981556,
,2,3421,,0.010593908838927746,
,2,3422,,0.014182178303599358,
,2,3423,,0.010257571935653687,
,2,3424,,0.038141705095767975,
,2,3425,,0.05799984186887741,
,2,3426,,0.006798495538532734,
,2,3427,,0.011753610335290432,
,2,3428,,0.037441957741975784,
,2,3429,,0.008033440448343754,
,2,3430,,0.022465301677584648,
,2,3431,,0.009985607117414474,
,2,3432,,0.01934659667313099,
,2,3433,,0.016317278146743774,
,2,3434,,0.038911622017621994,
,2,3435,,0.016484087333083153,
,2,3436,,0.07793256640434265,
,2,3437,,0.01007279846817255,
,2,3438,,0.045369211584329605,
,2,3439,,0.07742287218570709,
,2,3440,,0.06144367530941963,
,2,3441,,0.09612639993429184,
,2,3442,,0.07198400050401688,
,2,3443,,0.18171055614948273,
,2,3444,,0.054680489003658295,
,2,3445,,0.09672341495752335,
,2,3446,,0.02622307650744915,
,2,3447,,0.05475848913192749,
,2,3448,,0.09380528330802917,
,2,3449,,0.15670636296272278,
,2,3450,,0.10271064192056656,
,2,3451,,0.043083276599645615,
,2,3452,,0.022229116410017014,
,2,3453,,0.04271627217531204,
,2,3454,,0.03840672969818115,
,2,3455,,0.009980043396353722,
,2,3456,,0.0670066699385643,
,2,3457,,0.25644195079803467,
,2,3458,,0.062265075743198395,
,2,3459,,0.013753770850598812,
,2,3460,,0.012806613929569721,
,2,3461,,0.0498688630759716,
,2,3462,,0.016593635082244873,
,2,3463,,0.012769456952810287,
,2,3464,,0.032494135200977325,
,2,3465,,0.02495356649160385,
,2,3466,,0.030499747022986412,
,2,3467,,0.05065280944108963,
,2,3468,,0.02517078071832657,
,2,3469,,0.013806604780256748,
,2,3470,,0.09586277604103088,
,2,3471,,0.17520980536937714,
,2,3472,,0.04185609519481659,
,2,3473,,0.010871417820453644,
,2,3474,,0.005290137138217688,
,2,3475,,0.049616772681474686,
,2,3476,,0.017240891233086586,
,2,3477,,0.06878820806741714,
,2,3478,,0.007539315149188042,
,2,3479,,0.15695740282535553,
,2,3480,,0.1740964949131012,
,2,3481,,0.03570711240172386,
,2,3482,,0.03460196405649185,
,2,3483,,0.014305084012448788,
,2,3484,,0.06634097546339035,
,2,3485,,0.04578806459903717,
,2,3486,,0.022339992225170135,
,2,3487,,0.06107955425977707,
,2,3488,,0.1852995753288269,
,2,3489,,0.03635623678565025,
,2,3490,,0.06873255968093872,
,2,3491,,0.14559954404830933,
,2,3492,,0.007781534921377897,
,2,3493,,0.021830739453434944,
,2,3494,,0.032904721796512604,
,2,3495,,0.20316487550735474,
,2,3496,,0.06708874553442001,
,2,3497,,0.00961071066558361,
,2,3498,,0.025952760130167007,
,2,3499,,0.06326068937778473,
,2,3500,,0.02341364324092865,
,2,3501,,0.13068222999572754,
,2,3502,,0.19289906322956085,
,2,3503,,0.017417093738913536,
,2,3504,,0.06406228244304657,
,2,3505,,0.01894521526992321,
,2,3506,,0.07371675223112106,
,2,3507,,0.00902609433978796,
,2,3508,,0.036254920065402985,
,2,3509,,0.20711760222911835,
,2,3510,,0.23064279556274414,
,2,3511,,0.3823724687099457,
,2,3512,,0.15251076221466064,
,2,3513,,0.021972045302391052,
,2,3514,,0.01219214592128992,
,2,3515,,0.009361409582197666,
,2,3516,,0.03922882303595543,
,2,3517,,0.03648319095373154,
,2,3518,,0.05277954414486885,
,2,3519,,0.09634022414684296,
,2,3520,,0.023575717583298683,
,2,3521,,0.06810557097196579,
,2,3522,,0.008200781419873238,
,2,3523,,0.0821051374077797,
,2,3524,,0.40905267000198364,
,2,3525,,0.017365671694278717,
,2,3526,,0.22449274361133575,
,2,3527,,0.018215110525488853,
,2,3528,,0.03677479550242424,
,2,3529,,0.023545777425169945,
,2,3530,,0.015454597771167755,
,2,3531,,0.13467952609062195,
,2,3532,,0.013823800720274448,
,2,3533,,0.05207216739654541,
,2,3534,,0.04628386348485947,
,2,3535,,0.15986452996730804,
,2,3536,,0.018267059698700905,
,2,3537,,0.015682712197303772,
,2,3538,,0.013987875543534756,
,2,3539,,0.03128669410943985,
,2,3540,,0.008924935013055801,
,2,3541,,0.008971428498625755,
,2,3542,,0.08280553668737411,
,2,3543,,0.15544109046459198,
,2,3544,,0.059545449912548065,
,2,3545,,0.019224325194954872,
,2,3546,,0.008080745115876198,
,2,3547,,0.02628134936094284,
,2,3548,,0.012976293452084064,
,2,3549,,0.02786831744015217,
,2,3550,,0.11057648807764053,
,2,3551,,0.04009314998984337,
,2,3552,,0.049352895468473434,
,2,3553,,0.09161088615655899,
,2,3554,,0.12463123351335526,
,2,3555,,0.01067776046693325,
,2,3556,,0.04685588553547859,
,2,3557,,0.07452479749917984,
,2,3558,,0.029067283496260643,
,2,3559,,0.011425090953707695,
,2,3560,,0.18540823459625244,
,2,3561,,0.3395807445049286,
,2,3562,,0.04738045856356621,
,2,3563,,0.07889293879270554,
,2,3564,,0.14566022157669067,
,2,3565,,0.018320268020033836,
,2,3566,,0.1828864961862564,
,2,3567,,0.05963878706097603,
,2,3568,,0.011986641213297844,
,2,3569,,0.03729991614818573,
,2,3570,,0.07770005613565445,
,2,3571,,0.22834013402462006,
,2,3572,,0.018941055983304977,
,2,3573,,0.21431776881217957,
,2,3574,,0.27046942710876465,
,2,3575,,0.03155434504151344,
,2,3576,,0.11633462458848953,
,2,3577,,0.004735942929983139,
,2,3578,,0.05410090461373329,
,2,3579,,0.02853737771511078,
,2,3580,,0.014500859193503857,
,2,3581,,0.017693372443318367,
,2,3582,,0.015261673368513584,
,2,3583,,0.01329883374273777,
,2,3584,,0.05663232132792473,
,2,3585,,0.09699682891368866,
,2,3586,,0.005035120062530041,
,2,3587,,0.014554888010025024,
,2,3588,,0.041229892522096634,
,2,3589,,0.01559467613697052,
,2,3590,,0.0272041205316782,
,2,3591,,0.019393041729927063,
,2,3592,,0.13956241309642792,
,2,3593,,0.12078690528869629,
,2,3594,,0.007385375909507275,
,2,3595,,0.06149997189640999,
,2,3596,,0.021307753399014473,
,2,3597,,0.1521058976650238,
,2,3598,,0.006282202899456024,
,2,3599,,0.09027228504419327,
,2,3600,,0.00400974415242672,
,2,3601,,0.29339152574539185,
,2,3602,,0.10059423744678497,
,2,3603,,0.01981992833316326,
,2,3604,,0.007301174104213715,
,2,3605,,0.010266236029565334,
,2,3606,,0.09255769103765488,
,2,3607,,0.013444229029119015,
,2,3608,,0.04506869614124298,
,2,3609,,0.07379256188869476,
,2,3610,,0.11295517534017563,
,2,3611,,0.13056713342666626,
,2,3612,,0.15359218418598175,
,2,3613,,0.014488833025097847,
,2,3614,,0.014849022962152958,
,2,3615,,0.025699375197291374,
,2,3616,,0.1417468786239624,
,2,3617,,0.10095449537038803,
,2,3618,,0.01586814410984516,
,2,3619,,0.00503650913015008,
,2,3620,,0.006014598999172449,
,2,3621,,0.012250390835106373,
,2,3622,,0.016833992674946785,
,2,3623,,0.19742749631404877,
,2,3624,,0.10915743559598923,
,2,3625,,0.16906991600990295,
,2,3626,,0.12600217759609222,
,2,3627,,0.12138838320970535,
,2,3628,,0.0077203307300806046,
,2,3629,,0.11144638061523438,
,2,3630,,0.019362077116966248,
,2,3631,,0.03147464245557785,
,2,3632,,0.06850747764110565,
,2,3633,,0.013068163767457008,
,2,3634,,0.08382941037416458,
,2,3635,,0.02234659716486931,
,2,3636,,0.012543605640530586,
,2,3637,,0.10702365636825562,
,2,3638,,0.0158942062407732,
,2,3639,,0.03675296530127525,
,2,3640,,0.00723723229020834,
,2,3641,,0.021128160879015923,
,2,3642,,0.18046069145202637,
,2,3643,,0.010123676620423794,
,2,3644,,0.02636086195707321,
,2,3645,,0.065314382314682,
,2,3646,,0.013240858912467957,
,2,3647,,0.026275934651494026,
,2,3648,,0.10128346085548401,
,2,3649,,0.00560749601572752,
,2,3650,,0.05180458724498749,
,2,3651,,0.010095047764480114,
,2,3652,,0.11201609671115875,
,2,3653,,0.18480290472507477,
,2,3654,,0.2658440172672272,
,2,3655,,0.02303674817085266,
,2,3656,,0.16532175242900848,
,2,3657,,0.13072063028812408,
,2,3658,,0.05986902862787247,
,2,3659,,0.019497934728860855,
,2,3660,,0.12346610426902771,
,2,3661,,0.32656213641166687,
,2,3662,,0.09500054270029068,
,2,3663,,0.23389317095279694,
,2,3664,,0.02251330390572548,
,2,3665,,0.003707850119099021,
,2,3666,,0.07195109128952026,
,2,3667,,0.13567134737968445,
,2,3668,,0.022061729803681374,
,2,3669,,0.17166827619075775,
,2,3670,,0.3869815766811371,
,2,3671,,0.046406421810388565,
,2,3672,,0.10554128885269165,
,2,3673,,0.010911290533840656,
,2,3674,,0.01993425376713276,
,2,3675,,0.019178291782736778,
,2,3676,,0.0852937325835228,
,2,3677,,0.01205528061836958,
,2,3678,,0.07100169360637665,
,2,3679,,0.1581990271806717,
,2,3680,,0.027548644691705704,
,2,3681,,0.246293842792511,
,2,3682,,0.005930002313107252,
,2,3683,,0.0809202641248703,
,2,3684,,0.23234479129314423,
,2,3685,,0.005707125179469585,
,2,3686,,0.01795211434364319,
,2,3687,,0.11122465133666992,
,2,3688,,0.0199279822409153,
,2,3689,,0.04985945299267769,
,2,3690,,0.014657437801361084,
,2,3691,,0.024316856637597084,
,2,3692,,0.2280164211988449,
,2,3693,,0.027483725920319557,
,2,3694,,0.0548182912170887,
,2,3695,,0.04764911159873009,
,2,3696,,0.011375268921256065,
,2,3697,,0.011576985009014606,
,2,3698,,0.005610250402241945,
,2,3699,,0.1345822811126709,
,2,3700,,0.016645025461912155,
,2,3701,,0.017300615087151527,
,2,3702,,0.05297518149018288,
,2,3703,,0.15801508724689484,
,2,3704,,0.21388179063796997,
,2,3705,,0.2848108410835266,
,2,3706,,0.01911325566470623,
,2,3707,,0.04580049589276314,
,2,3708,,0.1895284801721573,
,2,3709,,0.005253148265182972,
,2,3710,,0.006935515441000462,
,2,3711,,0.031064793467521667,
,2,3712,,0.011956250295042992,
,2,3713,,0.16256694495677948,
,2,3714,,0.011071890592575073,
,2,3715,,0.0790950283408165,
,2,3716,,0.00998520478606224,
,2,3717,,0.07161075621843338,
,2,3718,,0.10957339406013489,
,2,3719,,0.047663528472185135,
,2,3720,,0.1027814969420433,
,2,3721,,0.47986671328544617,
,2,3722,,0.017391793429851532,
,2,3723,,0.026651188731193542,
,2,3724,,0.03449936583638191,
,2,3725,,0.01193204615265131,
,2,3726,,0.01715155877172947,
,2,3727,,0.19135615229606628,
,2,3728,,0.06222941726446152,
,2,3729,,0.053962502628564835,
,2,3730,,0.031539466232061386,
,2,3731,,0.014819089323282242,
,2,3732,,0.021317733451724052,
,2,3733,,0.01740224100649357,
,2,3734,,0.06682809442281723,
,2,3735,,0.08366742730140686,
,2,3736,,0.17122018337249756,
,2,3737,,0.136219322681427,
,2,3738,,0.043804898858070374,
,2,3739,,0.011434599757194519,
,2,3740,,0.02325584925711155,
,2,3741,,0.08338835090398788,
,2,3742,,0.02999311313033104,
,2,3743,,0.025931663811206818,
,2,3744,,0.08590738475322723,
,2,3745,,0.005939350463449955,
,2,3746,,0.02707894891500473,
,2,3747,,0.06735316663980484,
,2,3748,,0.0995374247431755,
,2,3749,,0.03269369155168533,
,2,3750,,0.14064283668994904,
,2,3751,,0.11307834088802338,
,2,3752,,0.024920327588915825,
,2,3753,,0.014845655299723148,
,2,3754,,0.2654109001159668,
,2,3755,,0.24234938621520996,
,2,3756,,0.06565426290035248,
,2,3757,,0.014780820347368717,
,2,3758,,0.034166835248470306,
,2,3759,,0.03330527991056442,
,2,3760,,0.10670734196901321,
,2,3761,,0.0233151838183403,
,2,3762,,0.06108635663986206,
,2,3763,,0.10180475562810898,
,2,3764,,0.032052576541900635,
,2,3765,,0.20473095774650574,
,2,3766,,0.0383741669356823,
,2,3767,,0.011785055510699749,
,2,3768,,0.05253247544169426,
,2,3769,,0.39475521445274353,
,2,3770,,0.03733476996421814,
,2,3771,,0.10023234784603119,
,2,3772,,0.06694699078798294,
,2,3773,,0.051634836941957474,
,2,3774,,0.016786713153123856,
,2,3775,,0.12919080257415771,
,2,3776,,0.07208442687988281,
,2,3777,,0.005032612942159176,
,2,3778,,0.03615959733724594,
,2,3779,,0.007858292199671268,
,2,3780,,0.007623040582984686,
,2,3781,,0.2124398946762085,
,2,3782,,0.039819639176130295,
,2,3783,,0.06323614716529846,
,2,3784,,0.047789983451366425,
,2,3785,,0.07687794417142868,
,2,3786,,0.014058479107916355,
,2,3787,,0.054611071944236755,
,2,3788,,0.01400075014680624,
,2,3789,,0.05588344484567642,
,2,3790,,0.007641554344445467,
,2,3791,,0.012559314258396626,
,2,3792,,0.08862508833408356,
,2,3793,,0.016953280195593834,
,2,3794,,0.08989813178777695,
,2,3795,,0.0051989080384373665,
,2,3796,,0.006310508586466312,
,2,3797,,0.14206749200820923,
,2,3798,,0.279386043548584,
,2,3799,,0.016538145020604134,
,2,3800,,0.007841212674975395,
,2,3801,,0.018659044057130814,
,2,3802,,0.11276453733444214,
,2,3803,,0.1513824164867401,
,2,3804,,0.09815161675214767,
,2,3805,,0.00858938880264759,
,2,3806,,0.03120998851954937,
,2,3807,,0.008632231503725052,
,2,3808,,0.18643805384635925,
,2,3809,,0.024586519226431847,
,2,3810,,0.011724471114575863,
,2,3811,,0.018466508015990257,
,2,3812,,0.07249533385038376,
,2,3813,,0.004378246143460274,
,2,3814,,0.14187557995319366,
,2,3815,,0.10552206635475159,
,2,3816,,0.06472840905189514,
,2,3817,,0.020304923877120018,
,2,3818,,0.14813034236431122,
,2,3819,,0.09769581258296967,
,2,3820,,0.010171795263886452,
,2,3821,,0.12600719928741455,
,2,3822,,0.008968724869191647,
,2,3823,,0.01568053849041462,
,2,3824,,0.054287269711494446,
,2,3825,,0.020366301760077477,
,2,3826,,0.18420231342315674,
,2,3827,,0.12957614660263062,
,2,3828,,0.14246222376823425,
,2,3829,,0.10456696152687073,
,2,3830,,0.0448073111474514,
,2,3831,,0.022422293201088905,
,2,3832,,0.024711638689041138,
,2,3833,,0.047824710607528687,
,2,3834,,0.02816033363342285,
,2,3835,,0.11907175928354263,
,2,3836,,0.10508981347084045,
,2,3837,,0.09997487813234329,
,2,3838,,0.06646449863910675,
,2,3839,,0.14516203105449677,
,2,3840,,0.008783635683357716,
,2,3841,,0.01922990381717682,
,2,3842,,0.08143287152051926,
,2,3843,,0.004955165553838015,
,2,3844,,0.10486143827438354,
,2,3845,,0.019882412627339363,
,2,3846,,0.06601669639348984,
,2,3847,,0.01731674000620842,
,2,3848,,0.028559448197484016,
,2,3849,,0.009408781304955482,
,2,3850,,0.013475515879690647,
,2,3851,,0.14414282143115997,
,2,3852,,0.21808621287345886,
,2,3853,,0.08239316195249557,
,2,3854,,0.015027026645839214,
,2,3855,,0.04921875149011612,
,2,3856,,0.1042357087135315,
,2,3857,,0.027080226689577103,
,2,3858,,0.050620123744010925,
,2,3859,,0.03924238309264183,
,2,3860,,0.11543185263872147,
,2,3861,,0.03805773705244064,
,2,3862,,0.07082905620336533,
,2,3863,,0.024943768978118896,
,2,3864,,0.07591890543699265,
,2,3865,,0.11694113910198212,
,2,3866,,0.026124248281121254,
,2,3867,,0.00939192809164524,
,2,3868,,0.007131176069378853,
,2,3869,,0.02169017679989338,
,2,3870,,0.029342051595449448,
,2,3871,,0.07367139309644699,
,2,3872,,0.19567644596099854,
,2,3873,,0.2333347648382187,
,2,3874,,0.2381039559841156,
,2,3875,,0.030979439616203308,
,2,3876,,0.05078299716114998,
,2,3877,,0.01068445760756731,
,2,3878,,0.04949988052248955,
,2,3879,,0.03103223815560341,
,2,3880,,0.0157527644187212,
,2,3881,,0.18556901812553406,
,2,3882,,0.17160886526107788,
,2,3883,,0.009299647063016891,
,2,3884,,0.021746259182691574,
,2,3885,,0.10136745870113373,
,2,3886,,0.24955688416957855,
,2,3887,,0.062052980065345764,
,2,3888,,0.025104451924562454,
,2,3889,,0.11107218265533447,
,2,3890,,0.07100998610258102,
,2,3891,,0.08406742662191391,
,2,3892,,0.026237888261675835,
,2,3893,,0.013301615603268147,
,2,3894,,0.058054301887750626,
,2,3895,,0.014950957149267197,
,2,3896,,0.014714020304381847,
,2,3897,,0.02226363494992256,
,2,3898,,0.03175485134124756,
,2,3899,,0.17791584134101868,
,2,3900,,0.13495026528835297,
,2,3901,,0.031305063515901566,
,2,3902,,0.10940872877836227,
,2,3903,,0.008289207704365253,
,2,3904,,0.013559498824179173,
,2,3905,,0.15550677478313446,
,2,3906,,0.05701252073049545,
,2,3907,,0.08931157737970352,
,2,3908,,0.08784265071153641,
,2,3909,,0.10095469653606415,
,2,3910,,0.08271670341491699,
,2,3911,,0.01717938855290413,
,2,3912,,0.16453535854816437,
,2,3913,,0.006930117029696703,
,2,3914,,0.08978120982646942,
,2,3915,,0.09900195151567459,
,2,3916,,0.016248080879449844,
,2,3917,,0.039168089628219604,
,2,3918,,0.013556281104683876,
,2,3919,,0.005893740803003311,
,2,3920,,0.09053251147270203,
,2,3921,,0.08670467138290405,
,2,3922,,0.11965662986040115,
,2,3923,,0.019419610500335693,
,2,3924,,0.16369812190532684,
,2,3925,,0.23017063736915588,
,2,3926,,0.1856117695569992,
,2,3927,,0.01008183229714632,
,2,3928,,0.004705844912678003,
,2,3929,,0.0397893562912941,
,2,3930,,0.0425611212849617,
,2,3931,,0.015142492018640041,
,2,3932,,0.059976719319820404,
,2,3933,,0.049640122801065445,
,2,3934,,0.0622701495885849,
,2,3935,,0.011110160499811172,
,2,3936,,0.05534914508461952,
,2,3937,,0.01844252087175846,
,2,3938,,0.13682955503463745,
,2,3939,,0.008030405268073082,
,2,3940,,0.062376439571380615,
,2,3941,,0.18595127761363983,
,2,3942,,0.020005134865641594,
,2,3943,,0.22148481011390686,
,2,3944,,0.02777303010225296,
,2,3945,,0.052682969719171524,
,2,3946,,0.073255255818367,
,2,3947,,0.21568132936954498,
,2,3948,,0.007761146407574415,
,2,3949,,0.18312890827655792,
,2,3950,,0.00852157175540924,
,2,3951,,0.07649467140436172,
,2,3952,,0.10467924922704697,
,2,3953,,0.1421862542629242,
,2,3954,,0.06813845783472061,
,2,3955,,0.20971128344535828,
,2,3956,,0.008831782266497612,
,2,3957,,0.3048459589481354,
,2,3958,,0.08288706839084625,
,2,3959,,0.009688451886177063,
,2,3960,,0.25623804330825806,
,2,3961,,0.010563015937805176,
,2,3962,,0.04199312627315521,
,2,3963,,0.014904694631695747,
,2,3964,,0.10208198428153992,
,2,3965,,0.03663927689194679,
,2,3966,,0.012206926010549068,
,2,3967,,0.013087615370750427,
,2,3968,,0.008144809864461422,
,2,3969,,0.15093624591827393,
,2,3970,,0.011010219343006611,
,2,3971,,0.005352554842829704,
,2,3972,,0.08888126164674759,
,2,3973,,0.12390325218439102,
,2,3974,,0.10633934289216995,
,2,3975,,0.012193073518574238,
,2,3976,,0.24041210114955902,
,2,3977,,0.09567705541849136,
,2,3978,,0.07251830399036407,
,2,3979,,0.06300943344831467,
,2,3980,,0.12859851121902466,
,2,3981,,0.026657002046704292,
,2,3982,,0.006499090231955051,
,2,3983,,0.24382799863815308,
,2,3984,,0.030960071831941605,
,2,3985,,0.00901254452764988,
,2,3986,,0.09647741913795471,
,2,3987,,0.09144517034292221,
,2,3988,,0.014042618684470654,
,2,3989,,0.22862692177295685,
,2,3990,,0.10406718403100967,
,2,3991,,0.01671672612428665,
,2,3992,,0.030071457847952843,
,2,3993,,0.017397286370396614,
,2,3994,,0.0481545552611351,
,2,3995,,0.4047694802284241,
,2,3996,,0.07467690110206604,
,2,3997,,0.13513462245464325,
,2,3998,,0.13215361535549164,
,2,3999,,0.02623707428574562,
,2,4000,,0.17771875858306885,
,2,4001,,0.05358835682272911,
,2,4002,,0.03652215003967285,
,2,4003,,0.07599055022001266,
,2,4004,,0.023670131340622902,
,2,4005,,0.07616550475358963,
,2,4006,,0.03032689541578293,
,2,4007,,0.010956088081002235,
,2,4008,,0.12781170010566711,
,2,4009,,0.01671232096850872,
,2,4010,,0.037473224103450775,
,2,4011,,0.008185075595974922,
,2,4012,,0.027418475598096848,
,2,4013,,0.007185601629316807,
,2,4014,,0.06274548918008804,
,2,4015,,0.1505325734615326,
,2,4016,,0.04499082267284393,
,2,4017,,0.013238607905805111,
,2,4018,,0.15497905015945435,
,2,4019,,0.015364499762654305,
,2,4020,,0.026982445269823074,
,2,4021,,0.034431032836437225,
,2,4022,,0.004905813839286566,
,2,4023,,0.02381446212530136,
,2,4024,,0.1729673594236374,
,2,4025,,0.06738319993019104,
,2,4026,,0.05000978335738182,
,2,4027,,0.07646474242210388,
,2,4028,,0.014710502699017525,
,2,4029,,0.06317635625600815,
,2,4030,,0.017172574996948242,
,2,4031,,0.030142152681946754,
,2,4032,,0.017367437481880188,
,2,4033,,0.2478225827217102,
,2,4034,,0.05048608034849167,
,2,4035,,0.032035861164331436,
,2,4036,,0.08072640746831894,
,2,4037,,0.015570704825222492,
,2,4038,,0.026097046211361885,
,2,4039,,0.026236005127429962,
,2,4040,,0.0062048425897955894,
,2,4041,,0.18567778170108795,
,2,4042,,0.026021162047982216,
,2,4043,,0.08857830613851547,
,2,4044,,0.06443486362695694,
,2,4045,,0.02905319631099701,
,2,4046,,0.16757433116436005,
,2,4047,,0.09147395938634872,
,2,4048,,0.023119447752833366,
,2,4049,,0.07416478544473648,
,2,4050,,0.05445639044046402,
,2,4051,,0.27620697021484375,
,2,4052,,0.013464808464050293,
,2,4053,,0.20173141360282898,
,2,4054,,0.11739640682935715,
,2,4055,,0.01132518146187067,
,2,4056,,0.2422211468219757,
,2,4057,,0.06853426992893219,
,2,4058,,0.2140035778284073,
,2,4059,,0.2024526298046112,
,2,4060,,0.009471092373132706,
,2,4061,,0.07823344320058823,
,2,4062,,0.12209212779998779,
,2,4063,,0.1200932189822197,
,2,4064,,0.19230663776397705,
,2,4065,,0.15254555642604828,
,2,4066,,0.008596842177212238,
,2,4067,,0.1077956035733223,
,2,4068,,0.02499614842236042,
,2,4069,,0.005297552794218063,
,2,4070,,0.01914975978434086,
,2,4071,,0.01805627904832363,
,2,4072,,0.32319948077201843,
,2,4073,,0.11366800218820572,
,2,4074,,0.027824029326438904,
,2,4075,,0.04597470536828041,
,2,4076,,0.07131390273571014,
,2,4077,,0.0548475980758667,
,2,4078,,0.054297395050525665,
,2,4079,,0.13261191546916962,
,2,4080,,0.017446087673306465,
,2,4081,,0.007658445276319981,
,2,4082,,0.01875958777964115,
,2,4083,,0.0174708291888237,
,2,4084,,0.17015503346920013,
,2,4085,,0.3214510381221771,
,2,4086,,0.02445080876350403,
,2,4087,,0.187960684299469,
,2,4088,,0.01952959969639778,
,2,4089,,0.01386298704892397,
,2,4090,,0.004147546365857124,
,2,4091,,0.07364405691623688,
,2,4092,,0.062193579971790314,
,2,4093,,0.09199146926403046,
,2,4094,,0.10920557379722595,
,2,4095,,0.08891379833221436,
,2,4096,,0.021175021305680275,
,2,4097,,0.02398747019469738,
,2,4098,,0.038237713277339935,
,2,4099,,0.1475445181131363,
,2,4100,,0.025305794551968575,
,2,4101,,0.029841704294085503,
,2,4102,,0.009370616637170315,
,2,4103,,0.022792508825659752,
,2,4104,,0.14958032965660095,
,2,4105,,0.025518367066979408,
,2,4106,,0.03817658871412277,
,2,4107,,0.01351623423397541,
,2,4108,,0.01271114032715559,
,2,4109,,0.01014955248683691,
,2,4110,,0.012801780365407467,
,2,4111,,0.023255780339241028,
,2,4112,,0.16794362664222717,
,2,4113,,0.023162145167589188,
,2,4114,,0.02170667238533497,
,2,4115,,0.013334289193153381,
,2,4116,,0.020516185089945793,
,2,4117,,0.004494830965995789,
,2,4118,,0.011227397248148918,
,2,4119,,0.005379748996347189,
,2,4120,,0.014905650168657303,
,2,4121,,0.05597387254238129,
,2,4122,,0.20293426513671875,
,2,4123,,0.05552693083882332,
,2,4124,,0.011055804789066315,
,2,4125,,0.07132303714752197,
,2,4126,,0.017151888459920883,
,2,4127,,0.058376822620630264,
,2,4128,,0.014270462095737457,
,2,4129,,0.0134420245885849,
,2,4130,,0.01191532239317894,
,2,4131,,0.08234388381242752,
,2,4132,,0.009552933275699615,
,2,4133,,0.02693731151521206,
,2,4134,,0.01797695830464363,
,2,4135,,0.0472925528883934,
,2,4136,,0.007432676386088133,
,2,4137,,0.027707871049642563,
,2,4138,,0.004785164725035429,
,2,4139,,0.06359249353408813,
,2,4140,,0.12492633610963821,
,2,4141,,0.03485644981265068,
,2,4142,,0.10843959450721741,
,2,4143,,0.022588972002267838,
,2,4144,,0.13807232677936554,
,2,4145,,0.10037089884281158,
,2,4146,,0.025762107223272324,
,2,4147,,0.25341883301734924,
,2,4148,,0.06921781599521637,
,2,4149,,0.03126643970608711,
,2,4150,,0.1200140118598938,
,2,4151,,0.09039651602506638,
,2,4152,,0.11044307053089142,
,2,4153,,0.008263196796178818,
,2,4154,,0.009034719318151474,
,2,4155,,0.16010621190071106,
,2,4156,,0.1010064035654068,
,2,4157,,0.10456808656454086,
