Final Test F1 Score,epoch,step,test_loss,train_loss,val_loss
,3,5493,,0.04400276020169258,
,3,5494,,0.03072872757911682,
,3,5495,,0.4094272553920746,
,3,5496,,0.10762636363506317,
,3,5497,,0.054356180131435394,
,3,5498,,0.1470174938440323,
,3,5499,,0.08544400334358215,
,3,5500,,0.17709629237651825,
,3,5501,,0.04932982474565506,
,3,5502,,0.23140744864940643,
,3,5503,,0.06910733878612518,
,3,5504,,0.02975594811141491,
,3,5505,,0.13305406272411346,
,3,5506,,0.03249640017747879,
,3,5507,,0.043133530765771866,
,3,5508,,0.23948031663894653,
,3,5509,,0.012419954873621464,
,3,5510,,0.04038849100470543,
,3,5511,,0.008555148728191853,
,3,5512,,0.054188523441553116,
,3,5513,,0.012020109221339226,
,3,5514,,0.036796439439058304,
,3,5515,,0.13155780732631683,
,3,5516,,0.10753759741783142,
,3,5517,,0.008640829473733902,
,3,5518,,0.07615296542644501,
,3,5519,,0.028916718438267708,
,3,5520,,0.036838456988334656,
,3,5521,,0.03441004827618599,
,3,5522,,0.009389933198690414,
,3,5523,,0.036742404103279114,
,3,5524,,0.18984615802764893,
,3,5525,,0.11405456066131592,
,3,5526,,0.04819384589791298,
,3,5527,,0.054895225912332535,
,3,5528,,0.007872272282838821,
,3,5529,,0.07222554832696915,
,3,5530,,0.017300384119153023,
,3,5531,,0.03499731793999672,
,3,5532,,0.01393800601363182,
,3,5533,,0.1897335946559906,
,3,5534,,0.05024997889995575,
,3,5535,,0.022473491728305817,
,3,5536,,0.08855731040239334,
,3,5537,,0.01263123657554388,
,3,5538,,0.02463129721581936,
,3,5539,,0.06383300572633743,
,3,5540,,0.013008316978812218,
,3,5541,,0.12684543430805206,
,3,5542,,0.019489742815494537,
,3,5543,,0.08204952627420425,
,3,5544,,0.11253709346055984,
,3,5545,,0.03310482203960419,
,3,5546,,0.22157174348831177,
,3,5547,,0.191453218460083,
,3,5548,,0.03363441303372383,
,3,5549,,0.07271717488765717,
,3,5550,,0.11945073306560516,
,3,5551,,0.2502967119216919,
,3,5552,,0.020713206380605698,
,3,5553,,0.2204652577638626,
,3,5554,,0.10105434060096741,
,3,5555,,0.006477020680904388,
,3,5556,,0.1589546501636505,
,3,5557,,0.05368456989526749,
,3,5558,,0.1976323276758194,
,3,5559,,0.16748914122581482,
,3,5560,,0.010840649716556072,
,3,5561,,0.023521991446614265,
,3,5562,,0.027129998430609703,
,3,5563,,0.06204073876142502,
,3,5564,,0.21331998705863953,
,3,5565,,0.11692150682210922,
,3,5566,,0.018062859773635864,
,3,5567,,0.07610362768173218,
,3,5568,,0.013102319091558456,
,3,5569,,0.004716043826192617,
,3,5570,,0.02798253856599331,
,3,5571,,0.019583001732826233,
,3,5572,,0.20226959884166718,
,3,5573,,0.08424157649278641,
,3,5574,,0.022319605574011803,
,3,5575,,0.14485982060432434,
,3,5576,,0.1073630228638649,
,3,5577,,0.08387453109025955,
,3,5578,,0.0746723935008049,
,3,5579,,0.16039235889911652,
,3,5580,,0.019361548125743866,
,3,5581,,0.01313483901321888,
,3,5582,,0.026277100667357445,
,3,5583,,0.016439497470855713,
,3,5584,,0.23352472484111786,
,3,5585,,0.2025899738073349,
,3,5586,,0.021500438451766968,
,3,5587,,0.1558326631784439,
,3,5588,,0.08457029610872269,
,3,5589,,0.02057492360472679,
,3,5590,,0.005619438830763102,
,3,5591,,0.03490512818098068,
,3,5592,,0.12525802850723267,
,3,5593,,0.019870351999998093,
,3,5594,,0.13537906110286713,
,3,5595,,0.05090155452489853,
,3,5596,,0.00801530946046114,
,3,5597,,0.03995581343770027,
,3,5598,,0.08036934584379196,
,3,5599,,0.17819596827030182,
,3,5600,,0.026054518297314644,
,3,5601,,0.01581517420709133,
,3,5602,,0.010853782296180725,
,3,5603,,0.021295955404639244,
,3,5604,,0.20201416313648224,
,3,5605,,0.049579642713069916,
,3,5606,,0.08287563920021057,
,3,5607,,0.01352038886398077,
,3,5608,,0.009961915202438831,
,3,5609,,0.015741322189569473,
,3,5610,,0.009185821749269962,
,3,5611,,0.02692587673664093,
,3,5612,,0.21607838571071625,
,3,5613,,0.021150000393390656,
,3,5614,,0.01749560236930847,
,3,5615,,0.022868234664201736,
,3,5616,,0.009089655242860317,
,3,5617,,0.010882320813834667,
,3,5618,,0.011269139125943184,
,3,5619,,0.005875247530639172,
,3,5620,,0.010338066145777702,
,3,5621,,0.09910792112350464,
,3,5622,,0.26019734144210815,
,3,5623,,0.05520416051149368,
,3,5624,,0.040033310651779175,
,3,5625,,0.04837385192513466,
,3,5626,,0.02042269892990589,
,3,5627,,0.10804824531078339,
,3,5628,,0.009935287758708,
,3,5629,,0.023788386955857277,
,3,5630,,0.011008546687662601,
,3,5631,,0.12437713891267776,
,3,5632,,0.008852559141814709,
,3,5633,,0.026808101683855057,
,3,5634,,0.018051620572805405,
,3,5635,,0.07216066122055054,
,3,5636,,0.011536535806953907,
,3,5637,,0.022007236257195473,
,3,5638,,0.007757934741675854,
,3,5639,,0.12282854318618774,
,3,5640,,0.0828021913766861,
,3,5641,,0.03611059486865997,
,3,5642,,0.08414174616336823,
,3,5643,,0.10467008501291275,
,3,5644,,0.13491566479206085,
,3,5645,,0.09749891608953476,
,3,5646,,0.033116813749074936,
,3,5647,,0.20664924383163452,
,3,5648,,0.04096502065658569,
,3,5649,,0.04430196061730385,
,3,5650,,0.13438987731933594,
,3,5651,,0.08722156286239624,
,3,5652,,0.12926161289215088,
,3,5653,,0.012950773350894451,
,3,5654,,0.01979503594338894,
,3,5655,,0.2532162070274353,
,3,5656,,0.15297862887382507,
,3,5657,,0.03324895724654198,
,3,5658,,0.02843409776687622,
,3,5659,,0.03675003722310066,
,3,5660,,0.13597100973129272,
,3,5661,,0.008955725468695164,
,3,5662,,0.14927972853183746,
,3,5663,,0.07193640619516373,
,3,5664,,0.11596354842185974,
,3,5665,,0.008799012750387192,
,3,5666,,0.018993712961673737,
,3,5667,,0.007977209985256195,
,3,5668,,0.013353432528674603,
,3,5669,,0.01976480521261692,
,3,5670,,0.012381400913000107,
,3,5671,,0.0545499250292778,
,3,5672,,0.13831642270088196,
,3,5673,,0.1709333062171936,
,3,5674,,0.06114887818694115,
,3,5675,,0.010078590363264084,
,3,5676,,0.0983225628733635,
,3,5677,,0.014169438742101192,
,3,5678,,0.04937740042805672,
,3,5679,,0.13730552792549133,
,3,5680,,0.06830526888370514,
,3,5681,,0.01369432732462883,
,3,5682,,0.022337516769766808,
,3,5683,,0.04479256644845009,
,3,5684,,0.03969379886984825,
,3,5685,,0.014501307159662247,
,3,5686,,0.005986515898257494,
,3,5687,,0.11121553182601929,
,3,5688,,0.17138823866844177,
,3,5689,,0.1739940047264099,
,3,5690,,0.08940639346837997,
,3,5691,,0.04028230905532837,
,3,5692,,0.013338370248675346,
,3,5693,,0.015052367001771927,
,3,5694,,0.14068108797073364,
,3,5695,,0.2909451127052307,
,3,5696,,0.0310338344424963,
,3,5697,,0.0569564588367939,
,3,5698,,0.025088787078857422,
,3,5699,,0.036137327551841736,
,3,5700,,0.005641259253025055,
,3,5701,,0.024480771273374557,
,3,5702,,0.014929796569049358,
,3,5703,,0.28629177808761597,
,3,5704,,0.049162350594997406,
,3,5705,,0.01111493818461895,
,3,5706,,0.03872193023562431,
,3,5707,,0.05991267412900925,
,3,5708,,0.05679696425795555,
,3,5709,,0.10262028872966766,
,3,5710,,0.05134193226695061,
,3,5711,,0.16395072638988495,
,3,5712,,0.05808325856924057,
,3,5713,,0.013262640684843063,
,3,5714,,0.14150254428386688,
,3,5715,,0.02449624612927437,
,3,5716,,0.027565212920308113,
,3,5717,,0.027093108743429184,
,3,5718,,0.08409515023231506,
,3,5719,,0.05609454587101936,
,3,5720,,0.04813560098409653,
,3,5721,,0.0674278512597084,
,3,5722,,0.22032637894153595,
,3,5723,,0.014716936275362968,
,3,5724,,0.02187848463654518,
,3,5725,,0.0311123114079237,
,3,5726,,0.21408772468566895,
,3,5727,,0.16377104818820953,
,3,5728,,0.01657906547188759,
,3,5729,,0.030601657927036285,
,3,5730,,0.006843509152531624,
,3,5731,,0.014843490906059742,
,3,5732,,0.06037783622741699,
,3,5733,,0.2183460295200348,
,3,5734,,0.09707871079444885,
,3,5735,,0.011503413319587708,
,3,5736,,0.11961012333631516,
,3,5737,,0.08967126160860062,
,3,5738,,0.037661660462617874,
,3,5739,,0.05694853141903877,
,3,5740,,0.010123277083039284,
,3,5741,,0.15020108222961426,
,3,5742,,0.10134831070899963,
,3,5743,,0.012660866603255272,
,3,5744,,0.03981056809425354,
,3,5745,,0.1577845960855484,
,3,5746,,0.03675362467765808,
,3,5747,,0.08363117277622223,
,3,5748,,0.0513005331158638,
,3,5749,,0.08596069365739822,
,3,5750,,0.15892750024795532,
,3,5751,,0.05809557065367699,
,3,5752,,0.007525092922151089,
,3,5753,,0.016767727211117744,
,3,5754,,0.037262700498104095,
,3,5755,,0.06698395311832428,
,3,5756,,0.014048744924366474,
,3,5757,,0.017583642154932022,
,3,5758,,0.023468017578125,
,3,5759,,0.03136947751045227,
,3,5760,,0.1432555764913559,
,3,5761,,0.06455770879983902,
,3,5762,,0.027327481657266617,
,3,5763,,0.019724858924746513,
,3,5764,,0.13444693386554718,
,3,5765,,0.17112098634243011,
,3,5766,,0.0459224171936512,
,3,5767,,0.08366899937391281,
,3,5768,,0.013988534919917583,
,3,5769,,0.0757664293050766,
,3,5770,,0.07448995113372803,
,3,5771,,0.05358627066016197,
,3,5772,,0.012764324434101582,
,3,5773,,0.014143738895654678,
,3,5774,,0.10180855542421341,
,3,5775,,0.03744038566946983,
,3,5776,,0.09401720762252808,
,3,5777,,0.017047997564077377,
,3,5778,,0.04156436771154404,
,3,5779,,0.03896690905094147,
,3,5780,,0.005621533375233412,
,3,5781,,0.23402823507785797,
,3,5782,,0.1096445769071579,
,3,5783,,0.10325105488300323,
,3,5784,,0.012680871412158012,
,3,5785,,0.11084046214818954,
,3,5786,,0.010982266627252102,
,3,5787,,0.016818581148982048,
,3,5788,,0.030432194471359253,
,3,5789,,0.03310979902744293,
,3,5790,,0.012171565555036068,
,3,5791,,0.0705425888299942,
,3,5792,,0.011319044046103954,
,3,5793,,0.058179646730422974,
,3,5794,,0.010045589879155159,
,3,5795,,0.01026808749884367,
,3,5796,,0.006497920025140047,
,3,5797,,0.3024115562438965,
,3,5798,,0.00951314251869917,
,3,5799,,0.044175535440444946,
,3,5800,,0.10003209114074707,
,3,5801,,0.014769638888537884,
,3,5802,,0.13179649412631989,
,3,5803,,0.1251855492591858,
,3,5804,,0.0176280178129673,
,3,5805,,0.017399366945028305,
,3,5806,,0.01887410506606102,
,3,5807,,0.16641007363796234,
,3,5808,,0.07691338658332825,
,3,5809,,0.03004608117043972,
,3,5810,,0.0409754142165184,
,3,5811,,0.16585677862167358,
,3,5812,,0.04349604994058609,
,3,5813,,0.008295860141515732,
,3,5814,,0.008200361393392086,
,3,5815,,0.0659622773528099,
,3,5816,,0.08022706210613251,
,3,5817,,0.01423285435885191,
,3,5818,,0.046490613371133804,
,3,5819,,0.031258724629879,
,3,5820,,0.2648542821407318,
,3,5821,,0.014396989718079567,
,3,5822,,0.020682943984866142,
,3,5823,,0.01928798109292984,
,3,5824,,0.007699979934841394,
,3,5825,,0.012659811414778233,
,3,5826,,0.0184689499437809,
,3,5827,,0.004817111883312464,
,3,5828,,0.056327540427446365,
,3,5829,,0.10311219096183777,
,3,5830,,0.009673652239143848,
,3,5831,,0.024336369708180428,
,3,5832,,0.015060107223689556,
,3,5833,,0.05196577310562134,
,3,5834,,0.12701109051704407,
,3,5835,,0.014408069662749767,
,3,5836,,0.00843133870512247,
,3,5837,,0.088925801217556,
,3,5838,,0.13831447064876556,
,3,5839,,0.017458008602261543,
,3,5840,,0.055433545261621475,
,3,5841,,0.02455328404903412,
,3,5842,,0.02712748385965824,
,3,5843,,0.1425343155860901,
,3,5844,,0.050824835896492004,
,3,5845,,0.013575310818850994,
,3,5846,,0.07586575299501419,
,3,5847,,0.07954882085323334,
,3,5848,,0.020403951406478882,
,3,5849,,0.007751873694360256,
,3,5850,,0.048382993787527084,
,3,5851,,0.0110818762332201,
,3,5852,,0.05588492378592491,
,3,5853,,0.023694278672337532,
,3,5854,,0.025662671774625778,
,3,5855,,0.09830015152692795,
,3,5856,,0.017693253234028816,
,3,5857,,0.005996688734740019,
,3,5858,,0.014821447432041168,
,3,5859,,0.15152452886104584,
,3,5860,,0.015351728536188602,
,3,5861,,0.05219133198261261,
,3,5862,,0.15447913110256195,
,3,5863,,0.12276706844568253,
,3,5864,,0.304852157831192,
,3,5865,,0.02461101859807968,
,3,5866,,0.1742081642150879,
,3,5867,,0.03589184582233429,
,3,5868,,0.028613105416297913,
,3,5869,,0.02159624919295311,
,3,5870,,0.14221909642219543,
,3,5871,,0.2694033682346344,
,3,5872,,0.03479772433638573,
,3,5873,,0.05696495622396469,
,3,5874,,0.09640783816576004,
,3,5875,,0.01825523190200329,
,3,5876,,0.052839864045381546,
,3,5877,,0.013459771871566772,
,3,5878,,0.03741044923663139,
,3,5879,,0.010401299223303795,
,3,5880,,0.022771887481212616,
,3,5881,,0.031028563156723976,
,3,5882,,0.061562709510326385,
,3,5883,,0.11767895519733429,
,3,5884,,0.028446074575185776,
,3,5885,,0.03444856032729149,
,3,5886,,0.10536358505487442,
,3,5887,,0.08070984482765198,
,3,5888,,0.04438700154423714,
,3,5889,,0.21126924455165863,
,3,5890,,0.025327250361442566,
,3,5891,,0.2114124745130539,
,3,5892,,0.01768995262682438,
,3,5893,,0.024308890104293823,
,3,5894,,0.05702710524201393,
,3,5895,,0.007740905042737722,
,3,5896,,0.00996800884604454,
,3,5897,,0.13920091092586517,
,3,5898,,0.17229029536247253,
,3,5899,,0.009395968168973923,
,3,5900,,0.12028919905424118,
,3,5901,,0.12259936332702637,
,3,5902,,0.12383963912725449,
,3,5903,,0.009820989333093166,
,3,5904,,0.0075273276306688786,
,3,5905,,0.019074060022830963,
,3,5906,,0.012114698998630047,
,3,5907,,0.07961811870336533,
,3,5908,,0.3595130145549774,
,3,5909,,0.1464402973651886,
,3,5910,,0.009157284162938595,
,3,5911,,0.1365581899881363,
,3,5912,,0.11528053879737854,
,3,5913,,0.010969383642077446,
,3,5914,,0.03031913936138153,
,3,5915,,0.036739300936460495,
,3,5916,,0.013608193024992943,
,3,5917,,0.010622555390000343,
,3,5918,,0.01926290988922119,
,3,5919,,0.026529928669333458,
,3,5920,,0.05183686688542366,
,3,5921,,0.15038911998271942,
,3,5922,,0.032406922429800034,
,3,5923,,0.0829533189535141,
,3,5924,,0.09570544958114624,
,3,5925,,0.03128471225500107,
,3,5926,,0.051618658006191254,
,3,5927,,0.008683099411427975,
,3,5928,,0.10334768146276474,
,3,5929,,0.021342607215046883,
,3,5930,,0.02381431683897972,
,3,5931,,0.050466883927583694,
,3,5932,,0.04932013154029846,
,3,5933,,0.015490718185901642,
,3,5934,,0.007345614489167929,
,3,5935,,0.00635699275881052,
,3,5936,,0.20071810483932495,
,3,5937,,0.22968991100788116,
,3,5938,,0.09768199920654297,
,3,5939,,0.05042474716901779,
,3,5940,,0.032738666981458664,
,3,5941,,0.014943023212254047,
,3,5942,,0.03589427098631859,
,3,5943,,0.11755865812301636,
,3,5944,,0.03988158702850342,
,3,5945,,0.11058562248945236,
,3,5946,,0.02368723414838314,
,3,5947,,0.04108445718884468,
,3,5948,,0.027164623141288757,
,3,5949,,0.011687283404171467,
,3,5950,,0.0333702489733696,
,3,5951,,0.04630200192332268,
,3,5952,,0.07708039879798889,
,3,5953,,0.10816836357116699,
,3,5954,,0.021075228229165077,
,3,5955,,0.10419817268848419,
,3,5956,,0.013368849642574787,
,3,5957,,0.08001748472452164,
,3,5958,,0.011128166690468788,
,3,5959,,0.03655758500099182,
,3,5960,,0.15100246667861938,
,3,5961,,0.04253515973687172,
,3,5962,,0.15832918882369995,
,3,5963,,0.04038000479340553,
,3,5964,,0.006825550924986601,
,3,5965,,0.12367957085371017,
,3,5966,,0.09527253359556198,
,3,5967,,0.15210241079330444,
,3,5968,,0.03308723121881485,
,3,5969,,0.013557626865804195,
,3,5970,,0.04945339635014534,
,3,5971,,0.009894005954265594,
,3,5972,,0.007225480396300554,
,3,5973,,0.09722717106342316,
,3,5974,,0.023437563329935074,
,3,5975,,0.028135813772678375,
,3,5976,,0.02601422742009163,
,3,5977,,0.049901191145181656,
,3,5978,,0.016779450699687004,
,3,5979,,0.035788677632808685,
,3,5980,,0.02254369668662548,
,3,5981,,0.0655062273144722,
,3,5982,,0.011086485348641872,
,3,5983,,0.08111550658941269,
,3,5984,,0.03995026648044586,
,3,5985,,0.07193326205015182,
,3,5986,,0.008737304247915745,
,3,5987,,0.022948991507291794,
,3,5988,,0.10608035326004028,
,3,5989,,0.039204396307468414,
,3,5990,,0.00806821882724762,
,3,5991,,0.022055165842175484,
,3,5992,,0.02965974248945713,
,3,5993,,0.0870441198348999,
,3,5994,,0.08663962781429291,
,3,5995,,0.020526256412267685,
,3,5996,,0.009070852771401405,
,3,5997,,0.006099676713347435,
,3,5998,,0.08869021385908127,
,3,5999,,0.031214062124490738,
,3,5999,,,0.08989445120096207
,4,6000,,0.06307168304920197,
,4,6001,,0.07447637617588043,
,4,6002,,0.011617965996265411,
,4,6003,,0.012962203472852707,
,4,6004,,0.10657642781734467,
,4,6005,,0.07045266777276993,
,4,6006,,0.01007190439850092,
,4,6007,,0.08816921710968018,
,4,6008,,0.008533342741429806,
,4,6009,,0.10572416335344315,
,4,6010,,0.21871398389339447,
,4,6011,,0.09838534146547318,
,4,6012,,0.05315189063549042,
,4,6013,,0.014934162609279156,
,4,6014,,0.21039250493049622,
,4,6015,,0.12480209022760391,
,4,6016,,0.09810218960046768,
,4,6017,,0.013483176939189434,
,4,6018,,0.05144499987363815,
,4,6019,,0.12576311826705933,
,4,6020,,0.011305451393127441,
,4,6021,,0.06792168319225311,
,4,6022,,0.23274795711040497,
,4,6023,,0.03509864956140518,
,4,6024,,0.05933038517832756,
,4,6025,,0.16443170607089996,
,4,6026,,0.2148834466934204,
,4,6027,,0.06194762513041496,
,4,6028,,0.0578487366437912,
,4,6029,,0.14631706476211548,
,4,6030,,0.09967730194330215,
,4,6031,,0.025264108553528786,
,4,6032,,0.14686691761016846,
,4,6033,,0.18597988784313202,
,4,6034,,0.11066021025180817,
,4,6035,,0.004117415752261877,
,4,6036,,0.09023682773113251,
,4,6037,,0.06341034919023514,
,4,6038,,0.011534327641129494,
,4,6039,,0.1860913783311844,
,4,6040,,0.05823376029729843,
,4,6041,,0.05513768643140793,
,4,6042,,0.020889032632112503,
,4,6043,,0.02645581029355526,
,4,6044,,0.20513223111629486,
,4,6045,,0.30933642387390137,
,4,6046,,0.13151264190673828,
,4,6047,,0.18794654309749603,
,4,6048,,0.01615666039288044,
,4,6049,,0.11860012263059616,
,4,6050,,0.01119467057287693,
,4,6051,,0.334107369184494,
,4,6052,,0.13797196745872498,
,4,6053,,0.18594881892204285,
,4,6054,,0.08555382490158081,
,4,6055,,0.10086532682180405,
,4,6056,,0.1841248869895935,
,4,6057,,0.09681572020053864,
,4,6058,,0.020879117771983147,
,4,6059,,0.08699226379394531,
,4,6060,,0.09835651516914368,
,4,6061,,0.18272721767425537,
,4,6062,,0.15954795479774475,
,4,6063,,0.061641961336135864,
,4,6064,,0.02022879384458065,
,4,6065,,0.024456538259983063,
,4,6066,,0.24968010187149048,
,4,6067,,0.04930607229471207,
,4,6068,,0.017003145068883896,
,4,6069,,0.030088001862168312,
,4,6070,,0.0813678652048111,
,4,6071,,0.0985775887966156,
,4,6072,,0.022320007905364037,
,4,6073,,0.017213158309459686,
,4,6074,,0.4003625214099884,
,4,6075,,0.03181035444140434,
,4,6076,,0.00782198179513216,
,4,6077,,0.025189967826008797,
,4,6078,,0.014449122361838818,
,4,6079,,0.015323478728532791,
,4,6080,,0.05115178972482681,
,4,6081,,0.29916873574256897,
,4,6082,,0.13361336290836334,
,4,6083,,0.008733173832297325,
,4,6084,,0.006221164483577013,
,4,6085,,0.24174900352954865,
,4,6086,,0.07019051909446716,
,4,6087,,0.20489679276943207,
,4,6088,,0.07195182144641876,
,4,6089,,0.08225277066230774,
,4,6090,,0.0649116113781929,
,4,6091,,0.015442747622728348,
,4,6092,,0.035508401691913605,
,4,6093,,0.013041021302342415,
,4,6094,,0.0623660571873188,
,4,6095,,0.1399054378271103,
,4,6096,,0.14163677394390106,
,4,6097,,0.05769892781972885,
,4,6098,,0.04122351482510567,
,4,6099,,0.060132358223199844,
,4,6100,,0.11361489444971085,
,4,6101,,0.012319481931626797,
,4,6102,,0.25643929839134216,
,4,6103,,0.11772547662258148,
,4,6104,,0.02446933649480343,
,4,6105,,0.1776469349861145,
,4,6106,,0.06843414902687073,
,4,6107,,0.01026365626603365,
,4,6108,,0.02229948341846466,
,4,6109,,0.06980984658002853,
,4,6110,,0.20033596456050873,
,4,6111,,0.01745619811117649,
,4,6112,,0.14387115836143494,
,4,6113,,0.04555157199501991,
,4,6114,,0.045609716325998306,
,4,6115,,0.1544538289308548,
,4,6116,,0.13886559009552002,
,4,6117,,0.0607161670923233,
,4,6118,,0.014769896864891052,
,4,6119,,0.04067239165306091,
,4,6120,,0.043951984494924545,
,4,6121,,0.03321695700287819,
,4,6122,,0.1901295930147171,
,4,6123,,0.011712170206010342,
,4,6124,,0.14495283365249634,
,4,6125,,0.07740355283021927,
,4,6126,,0.19162720441818237,
,4,6127,,0.011855628341436386,
,4,6128,,0.0981254056096077,
,4,6129,,0.05281982198357582,
,4,6130,,0.018930507823824883,
,4,6131,,0.026573888957500458,
,4,6132,,0.059303998947143555,
,4,6133,,0.06974581629037857,
,4,6134,,0.01878674142062664,
,4,6135,,0.05752277374267578,
,4,6136,,0.02590605989098549,
,4,6137,,0.21804913878440857,
,4,6138,,0.07789310067892075,
,4,6139,,0.14717470109462738,
,4,6140,,0.3588649332523346,
,4,6141,,0.00923196505755186,
,4,6142,,0.13455131649971008,
,4,6143,,0.015616594813764095,
,4,6144,,0.0981488972902298,
,4,6145,,0.050167378038167953,
,4,6146,,0.0667954683303833,
,4,6147,,0.018731873482465744,
,4,6148,,0.06792578846216202,
,4,6149,,0.005146123468875885,
,4,6150,,0.02030152827501297,
,4,6151,,0.011803270317614079,
,4,6152,,0.012322199530899525,
,4,6153,,0.16453906893730164,
,4,6154,,0.03642380237579346,
,4,6155,,0.0411408431828022,
,4,6156,,0.04923378303647041,
,4,6157,,0.037742212414741516,
,4,6158,,0.08627310395240784,
,4,6159,,0.12383163720369339,
,4,6160,,0.016051270067691803,
,4,6161,,0.1068328320980072,
,4,6162,,0.06180936098098755,
,4,6163,,0.05068735033273697,
,4,6164,,0.09006255120038986,
,4,6165,,0.19838444888591766,
,4,6166,,0.012108724564313889,
,4,6167,,0.048529841005802155,
,4,6168,,0.016763363033533096,
,4,6169,,0.16951076686382294,
,4,6170,,0.04330672323703766,
,4,6171,,0.029012201353907585,
,4,6172,,0.012956780381500721,
,4,6173,,0.052134618163108826,
,4,6174,,0.12334880977869034,
,4,6175,,0.03133257478475571,
,4,6176,,0.05687185004353523,
,4,6177,,0.2087244987487793,
,4,6178,,0.005546270869672298,
,4,6179,,0.14155210554599762,
,4,6180,,0.24992896616458893,
,4,6181,,0.04353275150060654,
,4,6182,,0.04693654924631119,
,4,6183,,0.07708039879798889,
,4,6184,,0.028449952602386475,
,4,6185,,0.035419631749391556,
,4,6186,,0.1628412902355194,
,4,6187,,0.2234073430299759,
,4,6188,,0.05391905456781387,
,4,6189,,0.0062639485113322735,
,4,6190,,0.023352287709712982,
,4,6191,,0.020887499675154686,
,4,6192,,0.1428718864917755,
,4,6193,,0.016807837411761284,
,4,6194,,0.2122739553451538,
,4,6195,,0.09126560389995575,
,4,6196,,0.17282061278820038,
,4,6197,,0.05997433513402939,
,4,6198,,0.026636965572834015,
,4,6199,,0.027146177366375923,
,4,6200,,0.02909744903445244,
,4,6201,,0.03412237763404846,
,4,6202,,0.01645848900079727,
,4,6203,,0.015256024897098541,
,4,6204,,0.055764734745025635,
,4,6205,,0.026127982884645462,
,4,6206,,0.2576051354408264,
,4,6207,,0.06957381963729858,
,4,6208,,0.03995216637849808,
,4,6209,,0.03228947892785072,
,4,6210,,0.28972387313842773,
,4,6211,,0.03974713385105133,
,4,6212,,0.05815630033612251,
,4,6213,,0.01933535560965538,
,4,6214,,0.05079582333564758,
,4,6215,,0.11874298751354218,
,4,6216,,0.043625812977552414,
,4,6217,,0.037465307861566544,
,4,6218,,0.035735487937927246,
,4,6219,,0.09305933862924576,
,4,6220,,0.06159871444106102,
,4,6221,,0.010757355019450188,
,4,6222,,0.010147642344236374,
,4,6223,,0.055809199810028076,
,4,6224,,0.06508719176054001,
,4,6225,,0.019811324775218964,
,4,6226,,0.04094907268881798,
,4,6227,,0.1257801055908203,
,4,6228,,0.010707614943385124,
,4,6229,,0.03713862970471382,
,4,6230,,0.008507913909852505,
,4,6231,,0.009763441048562527,
,4,6232,,0.13609668612480164,
,4,6233,,0.11440665274858475,
,4,6234,,0.026982203125953674,
,4,6235,,0.035882722586393356,
,4,6236,,0.12014666199684143,
,4,6237,,0.044064711779356,
,4,6238,,0.08710109442472458,
,4,6239,,0.0065115466713905334,
,4,6240,,0.15385369956493378,
,4,6241,,0.047833990305662155,
,4,6242,,0.03582605719566345,
,4,6243,,0.012769627384841442,
,4,6244,,0.02349856123328209,
,4,6245,,0.011820432730019093,
,4,6246,,0.03163615241646767,
,4,6247,,0.08961351215839386,
,4,6248,,0.050200942903757095,
,4,6249,,0.028128251433372498,
,4,6250,,0.08280253410339355,
,4,6251,,0.04787958040833473,
,4,6252,,0.1574592888355255,
,4,6253,,0.028492722660303116,
,4,6254,,0.027913985773921013,
,4,6255,,0.009703723713755608,
,4,6256,,0.04571445658802986,
,4,6257,,0.13693471252918243,
,4,6258,,0.007762692868709564,
,4,6259,,0.007292171940207481,
,4,6260,,0.01779608428478241,
,4,6261,,0.048719003796577454,
,4,6262,,0.01837148703634739,
,4,6263,,0.15322916209697723,
,4,6264,,0.04816620051860809,
,4,6265,,0.07697265595197678,
,4,6266,,0.019727565348148346,
,4,6267,,0.1800788789987564,
,4,6268,,0.027146145701408386,
,4,6269,,0.016701126471161842,
,4,6270,,0.08721241354942322,
,4,6271,,0.017238585278391838,
,4,6272,,0.046865250915288925,
,4,6273,,0.01816238835453987,
,4,6274,,0.10949930548667908,
,4,6275,,0.08901604264974594,
,4,6276,,0.027148600667715073,
,4,6277,,0.166971355676651,
,4,6278,,0.03398001194000244,
,4,6279,,0.12824897468090057,
,4,6280,,0.22369864583015442,
,4,6281,,0.03363007679581642,
,4,6282,,0.00639752671122551,
,4,6283,,0.00459279166534543,
,4,6284,,0.16692113876342773,
,4,6285,,0.027896158397197723,
,4,6286,,0.19656066596508026,
,4,6287,,0.11429055035114288,
,4,6288,,0.11861920356750488,
,4,6289,,0.1905311793088913,
,4,6290,,0.01267300359904766,
,4,6291,,0.0590478777885437,
,4,6292,,0.1953553557395935,
,4,6293,,0.011301533319056034,
,4,6294,,0.00638278154656291,
,4,6295,,0.06964711844921112,
,4,6296,,0.1894208788871765,
,4,6297,,0.026043372228741646,
,4,6298,,0.04461044818162918,
,4,6299,,0.07796620577573776,
,4,6300,,0.06826220452785492,
,4,6301,,0.08070174604654312,
,4,6302,,0.05366818234324455,
,4,6303,,0.006374905351549387,
,4,6304,,0.14576663076877594,
,4,6305,,0.2348843514919281,
,4,6306,,0.019643068313598633,
,4,6307,,0.03853076696395874,
,4,6308,,0.41651225090026855,
,4,6309,,0.0074522471986711025,
,4,6310,,0.06992349028587341,
,4,6311,,0.07207230478525162,
,4,6312,,0.084646075963974,
,4,6313,,0.03811704367399216,
